id,evento_municipio_id,source,fecha,horainicio,mismahora
660,171,prticket,2027-02-25,08:00,false
661,171,prticket,2027-02-26,08:00,false
662,171,prticket,2027-02-27,08:00,false
663,171,prticket,2027-02-28,08:00,false
664,171,prticket,2027-03-03,08:00,false
665,171,prticket,2027-03-04,08:00,false
666,171,prticket,2027-03-05,08:00,false
667,171,prticket,2027-03-06,08:00,false
668,171,prticket,2027-03-07,08:00,false
669,171,prticket,2027-03-10,08:00,false
670,171,prticket,2027-03-11,08:00,false
671,171,prticket,2027-03-12,08:00,false
672,171,prticket,2027-03-13,08:00,false
673,171,prticket,2027-03-14,08:00,false
674,171,prticket,2027-03-17,08:00,false
675,171,prticket,2027-03-18,08:00,false
676,171,prticket,2027-03-19,08:00,false
677,171,prticket,2027-03-20,08:00,false
678,171,prticket,2027-03-21,08:00,false
679,171,prticket,2027-03-24,08:00,false
680,171,prticket,2027-03-28,08:00,false
681,171,prticket,2027-03-31,08:00,false
682,171,prticket,2027-04-01,08:00,false
683,171,prticket,2027-04-02,08:00,false
684,171,prticket,2027-04-03,08:00,false
685,171,prticket,2027-04-04,08:00,false
686,171,prticket,2027-04-07,08:00,false
687,171,prticket,2027-04-08,08:00,false
688,171,prticket,2027-04-09,08:00,false
689,171,prticket,2027-04-10,08:00,false
690,171,prticket,2027-04-11,08:00,false
691,171,prticket,2027-04-14,08:00,false
692,171,prticket,2027-04-15,08:00,false
693,171,prticket,2027-04-16,08:00,false
694,171,prticket,2027-04-17,08:00,false
695,171,prticket,2027-04-18,08:00,false
696,171,prticket,2027-04-21,08:00,false
697,171,prticket,2027-04-22,08:00,false
698,171,prticket,2027-04-23,08:00,false
699,171,prticket,2027-04-24,08:00,false
700,171,prticket,2027-04-25,08:00,false
701,171,prticket,2027-04-28,08:00,false
702,171,prticket,2027-04-29,08:00,false
703,171,prticket,2027-04-30,08:00,false
704,171,prticket,2027-05-01,08:00,false
705,171,prticket,2027-05-02,08:00,false
706,171,prticket,2027-05-05,08:00,false
707,171,prticket,2027-05-06,08:00,false
708,171,prticket,2027-05-07,08:00,false
709,171,prticket,2027-05-08,08:00,false
710,171,prticket,2027-05-12,08:00,false
711,171,prticket,2027-05-13,08:00,false
712,171,prticket,2027-05-14,08:00,false
713,171,prticket,2027-05-15,08:00,false
714,171,prticket,2027-05-16,08:00,false
715,171,prticket,2027-05-19,08:00,false
716,171,prticket,2027-05-20,08:00,false
717,171,prticket,2027-05-21,08:00,false
718,171,prticket,2027-05-22,08:00,false
719,171,prticket,2027-05-23,08:00,false
720,171,prticket,2027-05-26,08:00,false
721,171,prticket,2027-05-27,08:00,false
722,171,prticket,2027-05-28,08:00,false
723,171,prticket,2027-05-29,08:00,false
724,171,prticket,2027-05-30,08:00,false
725,171,prticket,2027-06-02,08:00,false
726,171,prticket,2027-06-03,08:00,false
727,171,prticket,2027-06-04,08:00,false
728,171,prticket,2027-06-05,08:00,false
729,171,prticket,2027-06-06,08:00,false
730,171,prticket,2027-06-09,08:00,false
731,171,prticket,2027-06-10,08:00,false
732,171,prticket,2027-06-11,08:00,false
733,171,prticket,2027-06-12,08:00,false
734,171,prticket,2027-06-13,08:00,false
735,171,prticket,2027-06-16,08:00,false
736,171,prticket,2027-06-17,08:00,false
737,171,prticket,2027-06-18,08:00,false
738,171,prticket,2027-06-19,08:00,false
739,171,prticket,2027-06-23,08:00,false
740,171,prticket,2027-06-24,08:00,false
741,171,prticket,2027-06-25,08:00,false
742,171,prticket,2027-06-26,08:00,false
743,171,prticket,2027-06-27,08:00,false
744,171,prticket,2027-06-30,08:00,false
745,171,prticket,2027-07-01,08:00,false
746,171,prticket,2027-07-02,08:00,false
747,171,prticket,2027-07-03,08:00,false
748,171,prticket,2027-07-04,08:00,false
749,171,prticket,2027-07-07,08:00,false
750,171,prticket,2027-07-08,08:00,false
751,171,prticket,2027-07-09,08:00,false
752,171,prticket,2027-07-10,08:00,false
753,171,prticket,2027-07-11,08:00,false
754,171,prticket,2027-07-14,08:00,false
755,171,prticket,2027-07-15,08:00,false
756,171,prticket,2027-07-16,08:00,false
757,171,prticket,2027-07-17,08:00,false
758,171,prticket,2027-07-18,08:00,false
759,171,prticket,2027-07-21,08:00,false
760,171,prticket,2027-07-22,08:00,false
761,171,prticket,2027-07-23,08:00,false
762,171,prticket,2027-07-24,08:00,false
763,171,prticket,2027-07-25,08:00,false
764,171,prticket,2027-07-28,08:00,false
765,171,prticket,2027-07-29,08:00,false
766,171,prticket,2027-07-30,08:00,false
767,171,prticket,2027-07-31,08:00,false
768,171,prticket,2027-08-01,08:00,false
769,171,prticket,2027-08-04,08:00,false
770,171,prticket,2027-08-05,08:00,false
771,171,prticket,2027-08-06,08:00,false
772,171,prticket,2027-08-07,08:00,false
773,171,prticket,2027-08-08,08:00,false
774,171,prticket,2027-08-11,08:00,false
775,171,prticket,2027-08-12,08:00,false
776,171,prticket,2027-08-13,08:00,false
777,171,prticket,2027-08-14,08:00,false
778,171,prticket,2027-08-15,08:00,false
779,171,prticket,2027-08-18,08:00,false
780,171,prticket,2027-08-19,08:00,false
781,171,prticket,2027-08-20,08:00,false
782,171,prticket,2027-08-21,08:00,false
783,171,prticket,2027-08-22,08:00,false
784,171,prticket,2027-08-25,08:00,false
785,171,prticket,2027-08-26,08:00,false
786,171,prticket,2027-08-27,08:00,false
787,171,prticket,2027-08-28,08:00,false
788,171,prticket,2027-08-29,08:00,false
789,172,prticket,2026-05-19,08:00,false
790,172,prticket,2026-05-20,08:00,false
791,172,prticket,2026-05-21,08:00,false
792,172,prticket,2026-05-22,08:00,false
793,172,prticket,2026-05-23,08:00,false
794,172,prticket,2026-05-24,08:00,false
795,172,prticket,2026-05-25,08:00,false
796,172,prticket,2026-05-26,08:00,false
797,172,prticket,2026-05-27,08:00,false
798,172,prticket,2026-05-28,08:00,false
799,172,prticket,2026-05-29,08:00,false
800,172,prticket,2026-05-30,08:00,false
801,172,prticket,2026-05-31,08:00,false
802,172,prticket,2026-06-01,08:00,false
803,172,prticket,2026-06-02,08:00,false
804,172,prticket,2026-06-03,08:00,false
805,172,prticket,2026-06-04,08:00,false
806,172,prticket,2026-06-05,08:00,false
807,172,prticket,2026-06-06,08:00,false
808,172,prticket,2026-06-07,08:00,false
809,172,prticket,2026-06-08,08:00,false
810,172,prticket,2026-06-09,08:00,false
811,172,prticket,2026-06-10,08:00,false
812,172,prticket,2026-06-11,08:00,false
813,172,prticket,2026-06-12,08:00,false
814,172,prticket,2026-06-13,08:00,false
815,172,prticket,2026-06-14,08:00,false
816,172,prticket,2026-06-15,08:00,false
817,172,prticket,2026-06-16,08:00,false
818,172,prticket,2026-06-17,08:00,false
819,172,prticket,2026-06-18,08:00,false
820,172,prticket,2026-06-19,08:00,false
821,172,prticket,2026-06-20,08:00,false
822,172,prticket,2026-06-22,08:00,false
823,172,prticket,2026-06-23,08:00,false
824,172,prticket,2026-06-24,08:00,false
825,172,prticket,2026-06-25,08:00,false
826,172,prticket,2026-06-26,08:00,false
827,172,prticket,2026-06-27,08:00,false
828,172,prticket,2026-06-28,08:00,false
829,172,prticket,2026-06-29,08:00,false
830,172,prticket,2026-06-30,08:00,false
831,172,prticket,2026-07-01,08:00,false
832,172,prticket,2026-07-02,08:00,false
833,172,prticket,2026-07-04,08:00,false
834,172,prticket,2026-07-05,08:00,false
835,172,prticket,2026-07-06,08:00,false
836,172,prticket,2026-07-07,08:00,false
837,172,prticket,2026-07-08,08:00,false
838,172,prticket,2026-07-09,08:00,false
839,172,prticket,2026-07-10,08:00,false
840,172,prticket,2026-07-11,08:00,false
841,172,prticket,2026-07-12,08:00,false
842,172,prticket,2026-07-13,08:00,false
843,172,prticket,2026-07-14,08:00,false
844,172,prticket,2026-07-15,08:00,false
845,172,prticket,2026-07-16,08:00,false
846,172,prticket,2026-07-17,08:00,false
847,172,prticket,2026-07-18,08:00,false
848,172,prticket,2026-07-19,08:00,false
849,172,prticket,2026-07-20,08:00,false
850,172,prticket,2026-07-21,08:00,false
851,172,prticket,2026-07-22,08:00,false
852,172,prticket,2026-07-23,08:00,false
853,172,prticket,2026-07-24,08:00,false
854,172,prticket,2026-07-25,08:00,false
855,172,prticket,2026-07-26,08:00,false
856,172,prticket,2026-07-27,08:00,false
857,172,prticket,2026-07-28,08:00,false
858,172,prticket,2026-07-29,08:00,false
859,172,prticket,2026-07-30,08:00,false
860,172,prticket,2026-07-31,08:00,false
861,172,prticket,2026-08-01,08:00,false
862,172,prticket,2026-08-02,08:00,false
863,172,prticket,2026-08-03,08:00,false
864,172,prticket,2026-08-04,08:00,false
865,172,prticket,2026-08-05,08:00,false
866,172,prticket,2026-08-06,08:00,false
867,172,prticket,2026-08-07,08:00,false
868,172,prticket,2026-08-08,08:00,false
869,172,prticket,2026-08-09,08:00,false
870,172,prticket,2026-08-10,08:00,false
871,172,prticket,2026-08-11,08:00,false
872,172,prticket,2026-08-12,08:00,false
873,172,prticket,2026-08-13,08:00,false
874,172,prticket,2026-08-14,08:00,false
875,172,prticket,2026-08-15,08:00,false
876,172,prticket,2026-08-16,08:00,false
877,172,prticket,2026-08-17,08:00,false
878,172,prticket,2026-08-18,08:00,false
879,172,prticket,2026-08-19,08:00,false
880,172,prticket,2026-08-20,08:00,false
881,172,prticket,2026-08-21,08:00,false
882,172,prticket,2026-08-22,08:00,false
883,172,prticket,2026-08-23,08:00,false
884,172,prticket,2026-08-24,08:00,false
885,172,prticket,2026-08-25,08:00,false
886,172,prticket,2026-08-26,08:00,false
887,172,prticket,2026-08-27,08:00,false
888,172,prticket,2026-08-28,08:00,false
889,172,prticket,2026-08-29,08:00,false
890,172,prticket,2026-08-30,08:00,false
891,172,prticket,2026-08-31,08:00,false
892,172,prticket,2026-09-01,08:00,false
893,172,prticket,2026-09-02,08:00,false
894,172,prticket,2026-09-03,08:00,false
895,172,prticket,2026-09-04,08:00,false
896,172,prticket,2026-09-05,08:00,false
897,172,prticket,2026-09-06,08:00,false
898,172,prticket,2026-09-07,08:00,false
899,172,prticket,2026-09-08,08:00,false
900,172,prticket,2026-09-09,08:00,false
901,172,prticket,2026-09-10,08:00,false
902,172,prticket,2026-09-11,08:00,false
903,172,prticket,2026-09-12,08:00,false
904,172,prticket,2026-09-13,08:00,false
905,172,prticket,2026-09-14,08:00,false
906,172,prticket,2026-09-15,08:00,false
907,172,prticket,2026-09-16,08:00,false
908,172,prticket,2026-09-17,08:00,false
909,172,prticket,2026-09-18,08:00,false
910,172,prticket,2026-09-19,08:00,false
911,172,prticket,2026-09-20,08:00,false
912,172,prticket,2026-09-21,08:00,false
913,172,prticket,2026-09-22,08:00,false
914,172,prticket,2026-09-23,08:00,false
915,172,prticket,2026-09-24,08:00,false
916,172,prticket,2026-09-25,08:00,false
917,172,prticket,2026-09-26,08:00,false
918,172,prticket,2026-09-27,08:00,false
919,172,prticket,2026-09-28,08:00,false
920,172,prticket,2026-09-29,08:00,false
921,172,prticket,2026-09-30,08:00,false
922,172,prticket,2026-10-01,08:00,false
923,172,prticket,2026-10-02,08:00,false
924,172,prticket,2026-10-03,08:00,false
925,172,prticket,2026-10-04,08:00,false
926,172,prticket,2026-10-05,08:00,false
927,172,prticket,2026-10-06,08:00,false
928,172,prticket,2026-10-07,08:00,false
929,172,prticket,2026-10-08,08:00,false
930,172,prticket,2026-10-09,08:00,false
931,172,prticket,2026-10-10,08:00,false
932,172,prticket,2026-10-11,08:00,false
933,172,prticket,2026-10-12,08:00,false
934,172,prticket,2026-10-13,08:00,false
935,172,prticket,2026-10-14,08:00,false
936,172,prticket,2026-10-15,08:00,false
937,172,prticket,2026-10-16,08:00,false
938,172,prticket,2026-10-17,08:00,false
939,172,prticket,2026-10-18,08:00,false
940,172,prticket,2026-10-19,08:00,false
941,172,prticket,2026-10-20,08:00,false
942,172,prticket,2026-10-21,08:00,false
943,172,prticket,2026-10-22,08:00,false
944,172,prticket,2026-10-23,08:00,false
945,172,prticket,2026-10-24,08:00,false
946,172,prticket,2026-10-25,08:00,false
947,172,prticket,2026-10-26,08:00,false
948,172,prticket,2026-10-27,08:00,false
949,172,prticket,2026-10-28,08:00,false
950,172,prticket,2026-10-29,08:00,false
951,172,prticket,2026-10-30,08:00,false
952,172,prticket,2026-10-31,08:00,false
953,172,prticket,2026-11-01,08:00,false
954,172,prticket,2026-11-02,08:00,false
955,172,prticket,2026-11-03,08:00,false
956,172,prticket,2026-11-04,08:00,false
957,172,prticket,2026-11-05,08:00,false
958,172,prticket,2026-11-06,08:00,false
959,172,prticket,2026-11-07,08:00,false
960,172,prticket,2026-11-08,08:00,false
961,172,prticket,2026-11-09,08:00,false
962,172,prticket,2026-11-10,08:00,false
963,172,prticket,2026-11-11,08:00,false
964,172,prticket,2026-11-12,08:00,false
965,172,prticket,2026-11-13,08:00,false
966,172,prticket,2026-11-14,08:00,false
967,172,prticket,2026-11-15,08:00,false
968,172,prticket,2026-11-16,08:00,false
969,172,prticket,2026-11-17,08:00,false
970,172,prticket,2026-11-18,08:00,false
971,172,prticket,2026-11-19,08:00,false
972,172,prticket,2026-11-20,08:00,false
973,172,prticket,2026-11-21,08:00,false
974,172,prticket,2026-11-22,08:00,false
975,172,prticket,2026-11-23,08:00,false
976,172,prticket,2026-11-24,08:00,false
977,172,prticket,2026-11-25,08:00,false
978,172,prticket,2026-11-27,08:00,false
979,172,prticket,2026-11-28,08:00,false
980,172,prticket,2026-11-29,08:00,false
981,172,prticket,2026-11-30,08:00,false
982,172,prticket,2026-12-01,08:00,false
983,172,prticket,2026-12-02,08:00,false
984,172,prticket,2026-12-03,08:00,false
985,172,prticket,2026-12-04,08:00,false
986,172,prticket,2026-12-05,08:00,false
987,172,prticket,2026-12-06,08:00,false
988,172,prticket,2026-12-07,08:00,false
989,172,prticket,2026-12-08,08:00,false
990,172,prticket,2026-12-09,08:00,false
991,172,prticket,2026-12-10,08:00,false
