id,evento_municipio_id,source,fecha,horainicio,mismahora
6900,480,pietix,2026-08-01,20:00,false
6901,481,pietix,2026-08-08,20:00,false
6902,482,pietix,2026-08-22,20:00,false
6903,483,pietix,2026-09-05,20:00,false
6904,484,pietix,2026-10-10,20:00,false
6905,485,pietix,2026-10-24,20:00,false
6906,486,pietix,2026-11-01,17:00,false
6907,487,pietix,2026-06-06,20:30,false
6908,488,pietix,2026-06-27,20:00,false
6909,489,pietix,2026-06-06,20:30,false
6910,490,pietix,2026-06-07,14:00,false
6911,490,pietix,2026-06-08,12:00,false
6912,491,pietix,2026-06-07,17:00,false
6913,492,pietix,2026-06-12,11:58,false
6914,493,pietix,2026-06-12,11:58,false
6915,494,pietix,2026-06-12,12:00,false
6916,495,pietix,2026-06-13,08:58,false
6917,494,pietix,2026-06-13,09:00,false
6918,494,pietix,2026-06-14,09:00,false
6919,496,pietix,2026-06-13,18:00,false
6920,497,pietix,2026-06-13,19:00,false
6921,498,pietix,2026-07-18,19:00,false
6922,499,pietix,2026-06-14,16:00,false
6923,500,pietix,2026-06-20,09:00,false
6924,501,pietix,2026-06-20,19:00,false
6925,502,pietix,2026-06-20,20:00,false
6926,503,pietix,2026-06-26,20:00,false
6927,503,pietix,2026-06-27,20:00,false
6928,503,pietix,2026-06-28,17:00,false
6929,504,pietix,2026-06-26,20:00,false
6930,504,pietix,2026-06-27,20:00,false
6931,505,pietix,2026-06-28,15:00,false
6932,506,pietix,2026-07-03,20:00,false
6933,506,pietix,2026-07-04,20:00,false
6934,506,pietix,2026-07-31,20:00,false
6935,506,pietix,2026-08-01,20:00,false
6936,506,pietix,2026-09-04,20:00,false
6937,506,pietix,2026-09-05,20:00,false
6938,507,pietix,2026-07-18,09:00,false
6939,507,pietix,2026-07-19,09:00,false
6940,508,pietix,2026-07-23,20:30,false
6941,509,pietix,2026-07-24,20:30,false
6942,510,pietix,2026-07-25,20:30,false
6943,511,pietix,2026-07-26,18:30,false
6944,512,pietix,2026-08-01,20:00,false
6945,513,pietix,2026-08-02,18:00,false
6946,514,pietix,2026-08-02,18:00,false
6947,515,pietix,2026-08-08,20:00,false
6948,516,pietix,2026-08-14,20:00,false
6949,516,pietix,2026-08-15,20:00,false
6950,517,pietix,2026-08-14,20:30,false
6951,518,pietix,2026-08-15,20:30,false
6952,519,pietix,2026-08-16,18:30,false
6953,520,pietix,2026-08-29,20:00,false
6954,521,pietix,2026-08-29,20:30,false
6955,522,pietix,2026-09-26,19:00,false
6956,523,pietix,2026-10-17,20:30,false
6957,524,pietix,2026-09-25,19:00,false
6958,524,pietix,2026-09-26,10:00,false
6959,524,pietix,2026-09-27,10:00,false
