id,evento_municipio_id,source,fecha,horainicio,mismahora
8275,1168,pietix,2026-06-06,19:00,false
8276,1169,pietix,2026-06-13,20:00,false
8277,1170,pietix,2026-06-20,20:00,false
8278,1171,pietix,2026-07-25,19:00,false
8279,1172,pietix,2026-08-01,20:00,false
8280,1173,pietix,2026-08-08,20:00,false
8281,1174,pietix,2026-08-22,20:00,false
8282,1175,pietix,2026-10-10,20:00,false
8283,1176,pietix,2026-10-24,20:00,false
8284,1177,pietix,2026-11-01,17:00,false
8285,1178,pietix,2026-06-06,20:30,false
8286,1179,pietix,2026-06-27,20:00,false
8287,1180,pietix,2026-06-06,20:30,false
8288,1181,pietix,2026-06-07,14:00,false
8289,1181,pietix,2026-06-08,12:00,false
8290,1182,pietix,2026-06-07,17:00,false
8291,1183,pietix,2026-06-12,11:58,false
8292,1184,pietix,2026-06-12,11:58,false
8293,1185,pietix,2026-06-12,12:00,false
8294,1186,pietix,2026-06-13,08:58,false
8295,1185,pietix,2026-06-13,09:00,false
8296,1185,pietix,2026-06-14,09:00,false
8297,1187,pietix,2026-06-13,18:00,false
8298,1188,pietix,2026-06-13,19:00,false
8299,1189,pietix,2026-07-18,19:00,false
8300,1190,pietix,2026-06-14,16:00,false
8301,1191,pietix,2026-06-20,09:00,false
8302,1192,pietix,2026-06-20,19:00,false
8303,1193,pietix,2026-06-20,20:00,false
8304,1194,pietix,2026-06-26,20:00,false
8305,1194,pietix,2026-06-27,20:00,false
8306,1194,pietix,2026-06-28,17:00,false
8307,1195,pietix,2026-06-26,20:00,false
8308,1195,pietix,2026-06-27,20:00,false
8309,1196,pietix,2026-06-28,15:00,false
8310,1197,pietix,2026-07-03,20:00,false
8311,1197,pietix,2026-07-04,20:00,false
8312,1197,pietix,2026-07-31,20:00,false
8313,1197,pietix,2026-08-01,20:00,false
8314,1197,pietix,2026-09-04,20:00,false
8315,1197,pietix,2026-09-05,20:00,false
8316,1198,pietix,2026-07-18,09:00,false
8317,1198,pietix,2026-07-19,09:00,false
8318,1199,pietix,2026-07-25,20:30,false
8319,1200,pietix,2026-08-01,20:00,false
8320,1201,pietix,2026-08-02,18:00,false
8321,1202,pietix,2026-08-08,20:00,false
8322,1203,pietix,2026-08-14,20:00,false
8323,1203,pietix,2026-08-15,20:00,false
8324,1204,pietix,2026-08-15,20:30,false
8325,1205,pietix,2026-08-29,20:00,false
8326,1206,pietix,2026-08-29,20:30,false
8327,1207,pietix,2026-09-26,19:00,false
8328,1208,pietix,2026-10-17,20:30,false
8329,1209,pietix,2026-08-30,09:00,false
8330,1209,pietix,2026-08-31,09:00,false
8331,1210,pietix,2026-09-25,19:00,false
8332,1210,pietix,2026-09-26,10:00,false
8333,1210,pietix,2026-09-27,10:00,false
